Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-10 오전 4:27:01,130,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 4:28:35,131,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 4:30:50,132,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-10 오전 4:32:04,133,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-10 오전 4:34:09,134,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 4:35:57,135,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 4:39:38,136,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-10 오전 4:41:42,137,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 4:43:45,138,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.8,28.9,28
2021-07-10 오전 4:47:59,139,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 4:50:14,140,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-10 오전 4:52:41,141,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 4:54:06,142,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 4:56:20,143,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.9,29,28
2021-07-10 오전 4:58:07,144,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 5:00:28,145,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-10 오전 5:03:22,146,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,28
2021-07-10 오전 5:05:30,147,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.8,28.9,27.9
2021-07-10 오전 5:07:44,148,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28,30,27.8,28.9,27.9
2021-07-10 오전 5:09:13,149,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:10:49,150,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:12:54,151,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:14:46,152,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,28
2021-07-10 오전 5:17:01,153,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-10 오전 5:19:28,154,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-10 오전 5:21:08,155,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 5:22:49,156,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 5:25:06,157,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 5:28:15,158,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:30:14,159,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28,30,27.9,28.9,27.9
2021-07-10 오전 5:32:12,160,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 5:33:52,161,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.8,29,27.9
2021-07-10 오전 5:35:19,162,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:37:24,163,29.1,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:39:30,164,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:41:51,165,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:44:14,166,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 5:46:56,167,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 5:49:12,168,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 5:51:11,169,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:53:04,170,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 5:55:55,171,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28,30,27.9,28.9,27.9
2021-07-10 오전 5:58:02,172,29.1,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.8,28.9,27.9
2021-07-10 오전 6:00:17,173,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 6:01:54,174,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.8,28.9,27.9
2021-07-10 오전 6:03:47,175,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.8,28.9,27.9
2021-07-10 오전 6:05:49,176,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 6:10:14,177,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:12:56,178,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,28.9,27.9
2021-07-10 오전 6:16:37,179,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:19:06,180,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 6:21:25,181,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:23:28,182,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:25:18,183,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:26:58,184,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:28:53,185,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.9,28.9,27.9
2021-07-10 오전 6:30:40,186,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28,30,27.9,28.9,27.9
2021-07-10 오전 6:32:19,187,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:34:17,188,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 6:36:32,189,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:39:33,190,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:41:12,191,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:43:41,192,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,28.9,27.9
2021-07-10 오전 6:45:59,193,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,28.9,27.9
2021-07-10 오전 6:47:58,194,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 6:50:22,195,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30,27.9,28.9,27.9
2021-07-10 오전 6:52:26,196,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:54:29,197,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:56:20,198,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 6:58:32,199,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:00:24,200,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:02:35,201,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.8,28,30,27.8,28.9,27.9
2021-07-10 오전 7:04:38,202,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 7:07:06,203,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:09:58,204,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:11:36,205,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 7:14:01,206,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:15:40,207,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:17:42,208,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:19:57,209,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오전 7:21:47,210,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:23:55,211,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.4,31.2,28.2,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 7:25:54,212,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:28:36,213,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,30.1,28.2,29.8,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:31:03,214,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.5,31.2,28.3,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:33:43,215,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:35:23,216,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:36:47,217,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:38:32,218,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.4,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:40:36,219,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:43:18,220,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:45:33,221,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 7:47:50,222,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 7:50:00,223,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 7:51:50,224,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 7:53:42,225,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 7:56:22,226,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오전 7:58:37,227,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 7:59:51,228,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오전 8:02:19,229,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 8:04:11,230,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:06:01,231,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:08:41,232,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오전 8:10:41,233,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 8:13:22,234,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:16:08,235,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:17:48,236,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:19:46,237,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.3,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:22:30,238,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:23:56,239,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:26:21,240,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:27:45,241,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:29:27,242,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:31:41,243,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:34:03,244,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:35:55,245,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:37:41,246,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:39:33,247,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:41:12,248,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:43:25,249,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:45:27,250,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:47:46,251,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:49:48,252,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:51:38,253,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:53:24,254,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:55:00,255,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.2,30.1,27.9,28.9,27.9
2021-07-10 오전 8:56:52,256,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오전 8:58:47,257,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,30,28.1,30.1,27.9,29,27.9
